Date,Name,Account#,Product,Balance,Type,Description,Debit,Credit
13/05/20248:45am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
01/06/202412:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/05/2024 to 31/05/2024,,"32,286.71"
03/06/20245:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"32,286.71",
05/06/20247:45am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,"Funds for Masham Holiday Let	deal",,"50,000.00"
13/06/20247:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,532.74-462.96,,69.78
13/06/20247:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,69.78,
13/06/20247:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
01/07/20247:45am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Interest,10 % Manually calculated interest (due to forgetting to add the 50k for masham) from 1/06/2024 30/06/2024,,"31,605.36"
02/07/20247:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"31,605.36",
12/07/20247:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,529.56-462.96,,66.6
12/07/20247:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
12/07/20247:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,66.6,
01/08/202412:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/07/2024 to 31/07/2024,,"32,720.03"
03/08/20246:45am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"32,720.03",
13/08/20248:30am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,530.81-462.96,,67.85
13/08/20248:30am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
13/08/20248:30am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,63.79,
01/09/202412:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/08/2024 to 31/08/2024,,"32,729.30"
03/09/202410:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"32,729.30",
04/09/20249:45pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Funds for Olly Shipley Deal,,"110,000.00"
13/09/20248:30am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"529.84	- 462.96",,66.88
13/09/20248:30am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
13/09/20248:30am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,66.88,
22/09/202410:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,"Hi Andy  I’m away at the moment, back Friday afternoon but just emailing you about the funds for the Skipbridge land purchase.  The VG saga is dragging on due the endless requirements that the purchasers solicitor is having to jump through from their funding line, but it will get done. Francis is tearing his hair out with it. Bethany acting for Francis in the sale is confident there is little else left for the buyers solicitor to do.  So I need £100k sending to the 260 account for the Skipbridge purchase asap. He has already exchanged contracts on the land. This of course will be returned when the VG sale completes. A fair chunk will be coming back in approximately £388,000 to date.  Would you be able to send that as soon as you can?",,"100,000.00"
01/10/202412:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/09/2024 to 30/09/2024,,"32,734.37"
04/10/20248:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"32,734.37",
08/10/20248:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,for Olly Shipley Deal,,"100,000.00"
14/10/20248:30am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"526.75	- 462.96",,63.79
14/10/20248:45am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
14/10/20248:45am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,63.79,
01/11/202412:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/10/2024 to 31/10/2024,,"35,179.37"
01/11/20249:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,For olly shipley deal,,"50,000.00"
01/11/20241:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"35,179.37",
05/11/20248:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,for Global Fabrication,,"133,000.00"
07/11/202412:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,For riseborough restructure to new co.,,"132,000.00"
11/11/20247:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,"Hi Andy  On the back of our discussions on Thursday could you send 360 £27,000 for the further advance on Nest Egg. Just finalising the variation letter and hopefully getting that completed today.",,"27,000.00"
12/11/20249:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,Risebrough capital received.,"70,000.00",
13/11/20242:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,527.91 - 462.96,,64.95
13/11/20242:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
13/11/20242:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,64.95,
26/11/202410:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Morning Andy.   Could you send over the final £40k of the facility for Olly Shipley. (York Kitchens & Bathrooms) he needs it for tomorrow. The refinance of the main asset is underway so we should have it repaid sometime in February until he starts his next project.   He will be continuing with the facility and pay £300 per month even if he fully repays.   I don’t really want to use any of the £37k already in the account because I like to have you pretty much paid before the next month even starts which of course is only the weekend.,,"40,000.00"
29/11/20248:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,"Morning Andy  Just letting you know that the Global Fabrication case is in need of a further £13,000.   The redemption figure for the refinance with Bibby turned out to be slightly more than what the directors thought and the extra £13k is needed.  From a security point of view there is a huge amount of equity so no issues there. The payment for next Monday on the servicing would then be amended.   Could you send the extra £13,000 to the account this morning so I can get this finalised today? The variation agreement is ready to sign by the 2 directors this morning.  The initial meeting for the secured loans for the exit have already taken place.   Regards Andy",,"13,000.00"
01/12/202412:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/11/2024 to 30/11/2024,,"36,275.89"
02/12/20245:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"36,275.89",
13/12/20241:15pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"524.86-462.96	61.9",,61.9
13/12/20241:15pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
13/12/20241:15pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,61.9,
01/01/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/12/2024 to 31/12/2024,,"38,114.46"
02/01/20258:45am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"38,114.46",
13/01/20251:15pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"526.03	462.96	63.07",,63.07
13/01/20251:15pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
13/01/20251:30pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,63.07,
31/01/20251:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,,,"78,000.00"
01/02/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/01/2025 to 31/01/2025,,"38,136.33"
03/02/20257:45am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"38,136.33",
13/02/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"525.17	462.96	62.21",,62.21
13/02/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,62.21,
13/02/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
24/02/202512:30pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,,,"104,000.00"
28/02/20256:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,,"230,000.00",
01/03/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/02/2025 to 28/02/2025,,"35,115.69"
04/03/20258:15am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"35,115.69",
13/03/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"518.26	462.96	55.3",,55.3
13/03/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,55.3,
13/03/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
01/04/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/03/2025 to 31/03/2025,,"37,725.71"
01/04/20258:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"37,725.71",
07/04/20257:30pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,,,"350,000.00"
09/04/20251:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,,,"185,000.00"
14/04/202512:15pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"523.22	462.96	60.26",,60.26
14/04/202512:15pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
14/04/202512:15pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,60.26,
01/05/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/04/2025 to 30/04/2025,,"39,897.26"
01/05/20253:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"39,897.26",
13/05/20257:45am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"520.32	462.96	57.36",,57.36
13/05/20257:45am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,,57.36,
13/05/20257:45am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,,462.96,
23/05/20255:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,,"165,000.00",
01/06/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/05/2025 to 31/05/2025,,"41,833.84"
02/06/20259:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"41,833.84",
13/06/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"521.32	462.96	58.36",,58.36
13/06/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,"521.32	462.96	58.36",58.36,
13/06/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,"521.32	462.96	58.36",462.96,
17/06/20258:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,,,"35,000.00"
01/07/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/06/2025 to 30/06/2025,,"39,667.63"
01/07/202510:45am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"39,667.63",
11/07/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"518.45	462.96	55.49",,55.49
11/07/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,"518.45	462.96	55.49",55.49,
11/07/20258:15am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,"518.45	462.96	55.49",462.96,
26/07/202511:45am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,,"130,000.00",
01/08/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/07/2025 to 31/07/2025,,"40,922.88"
01/08/20255:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"40,922.88",
13/08/20251:30pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"519.33	462.96	56.37",,56.37
13/08/20251:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,"519.33	462.96	56.37",56.37,
13/08/20251:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,"519.33	462.96	56.37",462.96,
18/08/202510:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,needed for olly s facilty,,"20,000.00"
01/09/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/08/2025 to 31/08/2025,,"40,109.18"
02/09/20258:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"40,109.18",
12/09/20258:15am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,,"120,000.00",
15/09/20257:45am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,,"39,000.00",
15/09/20251:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"518.36	462.96	55.4",,55.4
15/09/20251:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,"518.36	462.96	55.4",55.4,
15/09/20251:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,"518.36	462.96	55.4",462.96,
30/09/202510:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,,"290,000.00",
01/10/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/09/2025 to 30/09/2025,,"38,041.40"
01/10/20256:00pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,,"38,041.40",
13/10/20251:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"516	462.96	53.04",,53.04
13/10/20251:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,"516	462.96	53.04",53.04,
13/10/20251:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,"516	462.96	53.04",462.96,
01/11/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/10/2025 to 31/10/2025,,"36,388.90"
03/11/20256:45am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,Nov Interest,"36,388.90",
13/11/20256:45am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Interest,"516.4	462.96	53.44",,53.44
13/11/20256:45am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Investor Interest Payment,"516.4	462.96	53.44",53.44,
13/11/20256:45am,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Withdrawal,"516.4	462.96	53.44",462.96,
01/12/202512:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",System Generated Interest,10.00% Per Annum Interest calculated from 01/11/2025 to 30/11/2025,,"35,235.01"
01/12/20252:30pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Investor Interest Payment,,"35,235.01",
02/12/20255:30pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,For brian taylor advance;,,"50,000.00"
,,,,,,,"7,749,955.24","12,109,459.46"
